"Date","Passage"
"2026-05-16",""
"2026-05-17",""
"2026-05-18","Acts 9"
"2026-05-19","Acts 10"
"2026-05-20","Acts 11"
"2026-05-21","Acts 12"
"2026-05-22","Acts 13"
"2026-05-23",""
"2026-05-24",""
"2026-05-25","Acts 14"
"2026-05-26","Acts 15"
"2026-05-27","Acts 16"
"2026-05-28","Acts 17"
"2026-05-29","Acts 18"
"2026-05-30",""
"2026-05-31",""
"2026-06-01","Acts 19"
"2026-06-02","Acts 20"
"2026-06-03","Acts 21"
"2026-06-04","Acts 22"
"2026-06-05","Acts 23"
"2026-06-06",""
"2026-06-07",""
"2026-06-08","Acts 24"
"2026-06-09","Acts 25"
"2026-06-10","Acts 26"
"2026-06-11","Acts 27"
"2026-06-12","Acts 28"
"2026-06-13",""
"2026-06-14",""
"2026-06-15","Rom 1"
"2026-06-16","Rom 2"
"2026-06-17","Rom 3"
"2026-06-18","Rom 4"
"2026-06-19","Rom 5"
"2026-06-20",""
"2026-06-21",""
"2026-06-22","Rom 6"
"2026-06-23","Rom 7"
"2026-06-24","Rom 8"
"2026-06-25","Rom 9"
"2026-06-26","Rom 10"
"2026-06-27",""
"2026-06-28",""
"2026-06-29","Rom 11"
"2026-06-30","Rom 12"
"2026-07-01","Rom 13"
"2026-07-02","Rom 14"
"2026-07-03","Rom 15"
"2026-07-04",""
"2026-07-05",""
"2026-07-06","Rom 16"
"2026-07-07","1 Co 1"
"2026-07-08","1 Co 2"
"2026-07-09","1 Co 3"
"2026-07-10","1 Co 4"
"2026-07-11",""
"2026-07-12",""
"2026-07-13","1 Co 5"
"2026-07-14","1 Co 6"
"2026-07-15","1 Co 7"
"2026-07-16","1 Co 8"
"2026-07-17","1 Co 9"
"2026-07-18",""
"2026-07-19",""
"2026-07-20","1 Co 10"
"2026-07-21","1 Co 11"
"2026-07-22","1 Co 12"
"2026-07-23","1 Co 13"
"2026-07-24","1 Co 14"
"2026-07-25",""
"2026-07-26",""
"2026-07-27","1 Co 15"
"2026-07-28","1 Co 16"
"2026-07-29","2 Co 1"
"2026-07-30","2 Co 2"
"2026-07-31","2 Co 3"
"2026-08-01",""
"2026-08-02",""
"2026-08-03","2 Co 4"
"2026-08-04","2 Co 5"
"2026-08-05","2 Co 6"
"2026-08-06","2 Co 7"
"2026-08-07","2 Co 8"
"2026-08-08",""
"2026-08-09",""
"2026-08-10","2 Co 9"
"2026-08-11","2 Co 10"
"2026-08-12","2 Co 11"
"2026-08-13","2 Co 12"
"2026-08-14","2 Co 13"
"2026-08-15",""
"2026-08-16",""
"2026-08-17","Gal 1"
"2026-08-18","Gal 2"
"2026-08-19","Gal 3"
"2026-08-20","Gal 4"
"2026-08-21","Gal 5"
"2026-08-22",""
"2026-08-23",""
"2026-08-24","Gal 6"
"2026-08-25","Eph 1"
"2026-08-26","Eph 2"
"2026-08-27","Eph 3"
"2026-08-28","Eph 4"
"2026-08-29",""
"2026-08-30",""
"2026-08-31","Eph 5"
"2026-09-01","Eph 6"
"2026-09-02","Phil 1"
"2026-09-03","Phil 2"
"2026-09-04","Phil 3"
"2026-09-05",""
"2026-09-06",""
"2026-09-07","Phil 4"
"2026-09-08","Col 1"
"2026-09-09","Col 2"
"2026-09-10","Col 3"
"2026-09-11","Col 4"
"2026-09-12",""
"2026-09-13",""
"2026-09-14","1 Th 1"
"2026-09-15","1 Th 2"
"2026-09-16","1 Th 3"
"2026-09-17","1 Th 4"
"2026-09-18","1 Th 5"
"2026-09-19",""
"2026-09-20",""
"2026-09-21","2 Th 1"
"2026-09-22","2 Th 2"
"2026-09-23","2 Th 3"
"2026-09-24","1 Ti 1"
"2026-09-25","1 Ti 2"
"2026-09-26",""
"2026-09-27",""
"2026-09-28","1 Ti 3"
"2026-09-29","1 Ti 4"
"2026-09-30","1 Ti 5"
"2026-10-01","1 Ti 6"
"2026-10-02","2 Ti 1"
"2026-10-03",""
"2026-10-04",""
"2026-10-05","2 Ti 2"
"2026-10-06","2 Ti 3"
"2026-10-07","2 Ti 4"
"2026-10-08","Tit 1"
"2026-10-09","Tit 2"
"2026-10-10",""
"2026-10-11",""
"2026-10-12","Tit 3"
"2026-10-13","Phlm"
"2026-10-14","Heb 1"
"2026-10-15","Heb 2"
"2026-10-16","Heb 3"
"2026-10-17",""
"2026-10-18",""
"2026-10-19","Heb 4"
"2026-10-20","Heb 5"
"2026-10-21","Heb 6"
"2026-10-22","Heb 7"
"2026-10-23","Heb 8"
"2026-10-24",""
"2026-10-25",""
"2026-10-26","Heb 9"
"2026-10-27","Heb 10"
"2026-10-28","Heb 11"
"2026-10-29","Heb 12"
"2026-10-30","Heb 13"
"2026-10-31",""
"2026-11-01",""
"2026-11-02","Jam 1"
"2026-11-03","Jam 2"
"2026-11-04","Jam 3"
"2026-11-05","Jam 4"
"2026-11-06","Jam 5"
"2026-11-07",""
"2026-11-08",""
"2026-11-09","1 Pe 1"
"2026-11-10","1 Pe 2"
"2026-11-11","1 Pe 3"
"2026-11-12","1 Pe 4"
"2026-11-13","1 Pe 5"
"2026-11-14",""
"2026-11-15",""
"2026-11-16","2 Pe 1"
"2026-11-17","2 Pe 2"
"2026-11-18","2 Pe 3"
"2026-11-19","1 Jn 1"
"2026-11-20","1 Jn 2"
"2026-11-21",""
"2026-11-22",""
"2026-11-23","1 Jn 3"
"2026-11-24","1 Jn 4"
"2026-11-25","1 Jn 5"
"2026-11-26","2 Jn"
"2026-11-27","3 Jn"
"2026-11-28",""
"2026-11-29",""
"2026-11-30","Jude"
"2026-12-01","Rev 1"
"2026-12-02","Rev 2"
"2026-12-03","Rev 3"
"2026-12-04","Rev 4"
"2026-12-05",""
"2026-12-06",""
"2026-12-07","Rev 5"
"2026-12-08","Rev 6"
"2026-12-09","Rev 7"
"2026-12-10","Rev 8"
"2026-12-11","Rev 9"
"2026-12-12",""
"2026-12-13",""
"2026-12-14","Rev 10"
"2026-12-15","Rev 11"
"2026-12-16","Rev 12"
"2026-12-17","Rev 13"
"2026-12-18","Rev 14"
"2026-12-19",""
"2026-12-20",""
"2026-12-21","Rev 15"
"2026-12-22","Rev 16"
"2026-12-23","Rev 17"
"2026-12-24","Rev 18"
"2026-12-25","Rev 19"
"2026-12-26",""
"2026-12-27",""
"2026-12-28","Rev 20"
"2026-12-29","Rev 21"
"2026-12-30","Rev 22"
